005808361.jpg	780 48 1186 742	804 816 908 1040 906 883 974 985 983 962 869 798 902 1067 1167 1142 	711 510 438 454 528 707 446 253 236 80 214 340 253 253 353 478
022203591.jpg	292 67 494 527	382 382 416 471 441 419 444 412 412 406 301 325 360 463 485 459 	506 392 285 299 435 360 292 196 188 88 303 240 192 200 285 348
033474347.jpg	617 137 888 484	876 815 779 742 706 739 761 684 672 629 693 726 704 663 674 631 	461 380 296 303 386 468 300 219 204 153 243 260 214 223 286 260
088714200.jpg	876 95 1063 728	962 950 922 991 1004 1015 957 984 984 987 893 884 913 1054 1047 964 	655 541 412 423 561 699 418 235 215 123 323 314 240 229 336 335
036420222.jpg	1296 530 1481 761	1364 1342 1381 1421 1409 1417 1401 1381 1403 1332 1304 1304 1316 1445 1472 1455 	739 622 658 658 677 708 658 586 606 541 711 648 581 590 677 751
080576383.jpg	375 73 485 370	434 442 414 450 445 429 432 429 430 433 385 380 395 463 480 466 	356 300 223 221 304 346 222 146 131 86 211 183 148 144 177 177
034901871.jpg	781 114 977 875	807 821 838 915 944 968 877 876 878 891 845 790 807 944 968 932 	831 682 504 504 679 840 504 286 265 148 328 400 280 292 408 417
087367711.jpg	296 50 493 489	321 327 328 382 414 458 355 430 436 462 313 305 376 484 476 423 	467 379 255 285 372 469 270 152 137 70 208 133 121 182 252 269
023991792.jpg	629 132 834 565	766 760 667 696 768 824 682 648 645 702 745 688 638 657 716 756 	545 495 429 406 429 479 418 290 298 151 350 377 305 274 309 353
034226559.jpg	779 594 972 1001	829 847 894 855 862 925 875 864 865 870 963 953 908 819 788 796 	983 893 814 814 916 973 814 693 671 613 795 730 689 696 759 732
073211980.jpg	1059 449 1238 956	1225 1067 1131 1215 1085 1230 1173 1196 1198 1207 1120 1153 1174 1217 1184 1128 	865 859 819 857 933 923 838 642 606 472 811 752 640 643 796 859
017872013.jpg	1081 427 1342 845	1107 1119 1093 1160 1240 1237 1127 1226 1243 1330 1153 1170 1203 1249 1283 1297 	797 800 660 660 754 826 660 588 594 625 446 494 557 619 699 754
025666169.jpg	452 66 558 657	467 459 457 520 552 515 489 511 524 546 537 467 476 545 531 553 	631 501 363 368 485 599 366 207 166 93 328 288 201 213 298 341
034520403.jpg	698 60 896 719	813 812 777 707 733 724 742 816 821 857 887 867 872 760 736 774 	689 568 400 376 457 549 388 216 199 90 396 345 224 207 293 346
099456426.jpg	159 142 217 421	0 184 165 162 184 0 164 174 180 204 198 170 172 175 187 215 	0 407 320 326 408 0 323 216 204 154 314 267 207 224 268 319
034915540.jpg	777 171 1052 932	876 836 789 834 873 895 812 880 893 1008 1039 920 876 883 881 965 	898 671 394 424 651 839 409 209 216 282 300 236 211 206 411 498
091545137.jpg	465 194 594 449	556 543 544 556 507 471 550 567 567 570 510 525 553 581 588 557 	437 377 312 311 336 385 312 258 248 205 231 258 254 261 249 228
026324617.jpg	1065 385 1226 886	1164 1151 1148 1209 1177 1198 1179 1139 1127 1096 1072 1088 1097 1180 1218 1137 	811 731 621 612 731 863 617 507 478 408 657 578 505 509 592 646
013338862.jpg	304 134 699 595	0 0 437 547 0 0 492 474 474 472 406 322 379 568 623 681 	0 0 574 561 0 0 568 366 356 155 530 470 367 365 417 423
004072880.jpg	1175 269 1746 1076	0 0 1388 1606 0 0 1497 1522 1518 1509 1321 1185 1377 1666 1705 1635 	0 0 885 891 0 0 888 554 480 294 483 605 549 559 790 920
098142142.jpg	276 40 510 276	336 368 387 426 444 467 407 396 397 401 287 329 376 416 454 500 	262 211 164 163 211 265 164 95 84 51 94 101 94 95 114 118
068329538.jpg	334 237 912 508	409 399 566 557 360 371 562 739 773 886 600 650 746 732 635 524 	487 325 321 302 327 495 312 296 285 249 424 378 284 307 384 435
003929195.jpg	773 153 1140 976	0 1004 977 1054 1086 0 1016 1036 1026 989 790 876 948 1124 1098 932 	0 939 711 708 939 0 710 390 346 190 540 513 381 398 598 636
013945024.jpg	427 74 663 481	0 0 491 583 0 0 537 538 536 532 471 437 459 617 646 602 	0 0 394 394 0 0 394 207 153 79 316 287 208 206 281 314
081210454.jpg	232 62 372 390	238 295 245 286 331 365 266 296 306 339 307 262 281 311 297 353 	375 312 246 243 291 353 245 156 138 77 240 207 156 156 206 229
062479540.jpg	967 104 1395 944	0 0 986 1125 0 0 1056 1167 1168 1169 1117 989 1046 1288 1375 1340 	0 0 895 906 0 0 901 420 318 142 216 381 392 447 618 362
017917967.jpg	689 378 862 765	729 697 754 812 849 854 783 763 757 735 724 706 720 805 836 831 	747 647 603 594 631 742 599 493 471 395 606 559 494 492 536 596
005574085.jpg	1740 280 1857 975	1834 1827 1813 1832 1830 1837 1823 1847 1830 1784 1757 1813 1842 1851 1803 1745 	913 812 629 646 821 944 638 444 407 312 468 513 441 446 523 470
050604469.jpg	367 36 1191 581	404 601 824 921 0 0 873 875 855 790 657 737 807 942 1041 1153 	512 493 541 557 0 0 549 273 224 61 322 319 290 255 270 226
055348993.jpg	128 43 1003 1055	181 168 469 628 963 913 549 612 612 607 221 330 488 736 845 925 	1009 677 646 640 674 997 643 335 343 89 628 448 262 407 541 649
078068207.jpg	464 205 593 272	470 511 518 533 522 480 526 565 568 587 486 513 545 584 578 572 	217 212 268 269 208 216 269 259 255 225 257 263 259 259 259 259
014967346.jpg	270 206 436 599	337 329 324 355 399 429 340 323 323 322 298 278 280 365 396 394 	581 501 404 398 506 573 401 290 289 224 391 349 299 280 327 375
086381256.jpg	145 266 887 622	179 272 444 570 518 479 507 703 703 853 685 572 661 745 760 807 	375 526 522 479 454 338 501 371 371 282 605 563 404 338 446 576
064842393.jpg	462 8 873 707	0 555 681 760 0 0 721 790 787 772 481 607 725 855 791 663 	0 675 501 545 0 0 523 242 213 40 164 231 206 278 435 392
073158952.jpg	238 337 917 727	0 0 499 657 0 0 578 567 566 564 269 343 469 665 801 886 	0 0 709 706 0 0 708 507 485 355 423 491 513 500 492 411
006380474.jpg	647 163 1294 983	1006 676 875 1074 1264 937 975 951 950 949 689 781 810 1091 1114 1205 	946 936 829 832 904 881 831 478 404 200 639 750 482 473 727 610
022144744.jpg	562 20 1466 1076	0 0 913 1121 0 0 1017 985 988 998 1335 1425 1155 814 603 755 	0 0 1028 1015 0 0 1022 423 336 68 401 559 420 426 522 234
042717479.jpg	277 350 504 690	0 450 437 492 474 0 465 400 386 287 378 427 371 429 493 405 	0 674 537 532 670 0 535 398 394 365 508 464 403 392 477 508
063075500.jpg	192 33 343 463	272 261 246 304 312 320 275 254 255 259 214 200 199 309 329 336 	439 362 289 289 368 444 289 144 122 53 278 219 155 133 203 264
028714427.jpg	1180 181 1279 713	0 1184 1211 1265 1260 0 1238 1237 1235 1213 1233 1184 1196 1274 0 0 	0 660 509 517 689 0 513 319 309 205 492 437 322 315 0 0
013355827.jpg	942 53 1130 537	996 980 1014 1047 999 1036 1031 1015 1007 988 951 974 992 1037 1091 1122 	515 393 295 289 400 515 292 172 145 75 282 234 190 153 194 240
086072856.jpg	133 240 676 1081	0 0 420 351 0 0 386 279 287 305 569 403 321 237 304 438 	0 0 968 945 0 0 957 555 454 222 1041 886 566 543 764 729
065167979.jpg	297 71 600 467	0 0 360 453 0 0 407 420 401 469 311 312 343 496 529 586 	0 0 381 381 0 0 381 163 192 89 337 231 150 176 324 449
000973096.jpg	254 253 601 926	331 357 350 451 566 585 401 394 394 391 352 270 304 484 501 441 	896 699 590 583 667 865 587 421 405 284 417 513 429 412 521 542
052031861.jpg	786 38 972 718	963 930 960 920 850 836 940 891 883 853 794 827 862 920 948 864 	673 521 376 371 530 688 374 192 165 69 207 289 191 193 303 282
023448401.jpg	679 42 1005 717	0 0 865 903 0 0 884 899 893 818 814 882 888 909 899 774 	0 0 519 534 0 0 527 202 192 68 358 348 204 200 394 396
021699775.jpg	261 27 364 406	289 296 298 347 338 346 323 324 324 333 266 273 293 354 360 351 	383 310 220 222 314 389 221 120 124 44 144 101 96 143 192 246
067026369.jpg	391 101 730 735	0 522 522 570 576 0 546 566 549 479 406 448 479 652 714 675 	0 700 532 557 706 0 545 284 254 130 462 402 290 278 410 433
016169455.jpg	127 66 161 442	160 152 152 160 146 159 156 151 148 140 132 137 142 160 154 129 	422 337 258 256 338 425 257 166 140 83 265 207 162 169 211 269
050853889.jpg	321 447 466 1099	382 412 417 367 379 343 392 340 346 367 405 460 352 328 444 422 	1070 939 771 761 915 1043 766 603 570 477 557 638 617 588 578 547
082832297.jpg	638 148 807 649	737 716 755 800 772 785 778 717 718 696 646 671 686 748 743 747 	565 472 384 394 500 626 389 248 250 171 368 320 242 253 346 413
045218294.jpg	233 79 514 481	0 0 346 414 0 0 380 369 372 382 245 286 322 415 410 479 	0 0 383 382 0 0 383 193 167 88 393 306 201 185 257 212
008860471.jpg	-24 17 565 435	0 245 315 417 538 0 366 365 364 363 3 151 276 453 516 447 	0 416 339 338 404 0 339 176 142 36 209 225 173 178 296 215
002431597.jpg	97 190 450 632	0 333 113 280 434 0 197 250 256 279 289 166 189 310 337 366 	0 612 547 530 571 0 539 353 326 210 548 521 362 344 460 508
014588925.jpg	892 134 1056 643	0 966 989 1038 1014 0 1014 997 996 996 981 1048 1034 960 937 899 	0 620 455 450 601 0 453 270 255 157 418 384 267 272 384 484
033882348.jpg	455 17 811 721	0 0 623 704 0 0 664 650 641 622 402 475 535 764 768 657 	0 0 559 570 0 0 565 281 200 38 499 408 278 284 441 537
031075661.jpg	417 71 728 620	527 597 523 609 714 673 566 570 575 597 470 431 486 654 712 689 	513 595 437 421 376 530 429 248 218 96 382 386 257 239 325 355
099864788.jpg	687 8 1281 842	0 0 978 1161 0 0 1070 1053 1059 1099 789 714 869 1236 1254 1071 	0 0 804 792 0 0 798 333 297 46 593 528 317 348 628 727
025768289.jpg	301 255 369 420	304 306 319 339 338 340 329 332 332 328 310 309 310 353 360 366 	408 371 358 358 382 413 358 305 303 263 360 332 305 304 339 365
043222708.jpg	297 38 557 497	357 318 418 494 474 471 456 434 434 432 386 309 368 500 545 511 	456 342 298 303 351 476 301 149 154 59 244 238 153 144 249 200
000759142.jpg	510 -16 687 689	657 632 0 679 599 619 0 623 620 598 541 553 640 605 518 535 	619 487 0 321 492 657 0 132 117 16 143 220 123 141 203 133
085113667.jpg	238 309 932 619	901 860 712 681 813 854 697 470 425 270 682 643 487 452 600 637 	546 337 561 501 323 524 531 546 544 537 529 605 573 519 546 510
064757849.jpg	876 101 1111 561	987 979 887 1004 1101 1030 946 986 988 1024 1030 944 942 1030 1049 1061 	529 373 456 405 384 540 431 235 231 121 349 335 230 240 347 352
060637948.jpg	903 217 1049 655	961 950 948 1013 1029 1039 981 987 987 977 910 930 942 1031 1043 1043 	635 548 443 445 542 618 444 318 316 237 437 376 316 320 396 453
029461940.jpg	891 92 1374 1081	0 0 0 0 0 0 0 1206 1178 1119 944 1211 1285 1127 1068 956 	0 0 0 0 0 0 0 474 363 126 739 718 466 482 804 1080
071902282.jpg	880 67 1217 710	0 0 1005 1120 0 0 1063 1058 1054 1045 963 891 961 1155 1194 1197 	0 0 524 509 0 0 517 257 205 76 455 400 258 256 381 402
094456326.jpg	425 244 534 570	477 481 493 519 502 496 506 513 516 529 430 461 497 528 484 437 	540 471 398 403 479 555 401 315 304 259 331 334 315 314 328 318
065614971.jpg	28 -17 540 706	0 0 0 0 0 0 0 144 161 224 322 84 51 237 396 516 	0 0 0 0 0 0 0 340 273 16 487 673 371 309 425 425
068746480.jpg	612 -4 1034 752	669 731 718 803 856 796 761 749 758 795 654 631 667 830 909 1015 	718 542 378 376 520 688 377 160 135 30 287 245 162 158 230 260
038646256.jpg	886 51 1003 337	934 934 928 953 956 957 941 945 944 941 902 891 912 978 997 993 	307 270 209 209 270 324 209 124 103 64 153 162 122 126 144 176
006180846.jpg	1724 591 1845 735	1800 1797 1769 1812 1823 1839 1791 1778 1778 1774 1729 1741 1748 1807 1819 1832 	729 715 703 692 707 721 698 637 639 598 723 686 644 630 678 705
054502692.jpg	140 75 339 433	202 189 149 163 205 215 156 254 276 330 227 212 246 262 245 253 	417 300 197 191 280 363 194 132 120 91 274 207 141 122 175 235
027480604.jpg	540 72 761 521	550 559 605 698 751 716 652 661 662 664 581 559 601 720 738 691 	483 378 301 304 374 501 303 180 162 93 240 239 174 186 272 334
072546817.jpg	410 116 621 429	545 454 506 563 520 608 535 515 537 477 420 431 455 575 612 580 	300 376 276 302 415 329 289 192 228 130 356 270 183 200 318 407
058844383.jpg	187 28 336 449	249 242 233 291 297 308 262 263 262 261 228 194 213 312 329 323 	430 335 252 251 338 417 252 132 112 47 203 197 136 127 187 141
074757464.jpg	941 174 1132 657	1060 1022 1043 1090 1066 1088 1067 1057 1057 1050 950 990 1026 1088 1124 1090 	616 522 433 427 523 635 430 281 275 196 298 296 283 279 293 321
053641038.jpg	264 102 362 296	333 319 308 336 316 268 322 320 320 303 318 310 301 339 357 341 	287 241 190 187 235 272 189 146 145 111 243 199 153 138 168 213
013159408.jpg	888 349 1570 917	1474 1220 1471 1539 1158 1450 1505 1220 1209 989 919 1059 1173 1267 1248 1071 	854 742 724 758 696 863 741 487 482 374 494 469 429 544 807 891
064044727.jpg	495 203 682 692	569 588 588 543 558 537 566 566 566 568 673 623 602 529 503 518 	670 554 445 445 537 650 445 310 290 225 328 381 310 310 373 347
092872420.jpg	89 77 290 478	0 0 251 223 0 0 237 210 200 137 193 254 226 194 222 160 	0 0 368 412 0 0 390 175 161 79 295 280 171 179 299 353
001779489.jpg	829 30 1385 958	0 1236 1164 1282 1360 0 1223 1048 1030 854 1115 1084 978 1118 1288 1251 	0 916 556 522 860 0 539 282 276 217 401 528 367 196 190 72
023440145.jpg	765 393 1190 757	1062 973 996 1060 1098 1171 1028 890 904 784 848 856 848 932 1021 1014 	731 660 556 533 652 741 545 472 480 410 627 551 492 451 500 553
018891386.jpg	1561 220 1793 694	1682 1687 1572 1637 1759 1783 1605 1635 1644 1684 1702 1598 1577 1692 1714 1759 	672 521 525 521 513 665 523 362 341 241 470 472 362 362 448 475
054373896.jpg	419 192 797 1000	561 564 552 646 677 689 599 576 576 568 436 465 494 658 720 780 	963 785 602 600 773 961 601 399 394 229 655 540 400 398 513 629
053231026.jpg	677 262 769 486	681 705 714 735 755 765 725 723 724 727 717 698 707 739 745 758 	475 433 374 379 434 470 377 319 306 272 378 351 318 319 350 371
078078785.jpg	1476 270 1609 536	1535 1522 1554 1532 1546 1603 1543 1515 1508 1482 1537 1552 1532 1497 1505 1484 	524 460 395 405 474 506 400 343 330 282 397 368 340 346 379 394
083817592.jpg	519 304 737 546	710 617 575 620 707 727 598 555 551 530 551 545 529 581 623 666 	535 532 484 461 503 497 473 379 367 315 509 439 387 370 394 407
003580929.jpg	587 177 734 852	594 620 631 685 702 688 658 693 699 720 702 652 657 728 697 650 	805 675 525 530 680 821 528 345 314 207 516 445 346 344 415 497
055646464.jpg	1086 584 1162 983	1152 1126 1143 1124 1100 1143 1134 1138 1130 1089 1094 1111 1122 1154 1158 1117 	959 856 781 781 880 965 781 656 647 602 734 721 663 648 690 667
086701161.jpg	357 14 973 726	945 788 552 520 750 854 536 408 409 414 755 607 430 385 580 715 	681 525 423 415 487 694 419 229 183 46 164 231 219 238 286 223
028418430.jpg	831 190 876 335	859 853 852 856 856 873 854 857 855 833 874 869 860 854 862 870 	328 302 273 270 301 329 272 218 216 197 255 238 215 220 246 265
035853268.jpg	835 403 1092 718	1004 905 905 963 1081 1006 934 907 917 952 847 857 847 967 1018 1078 	701 634 670 665 650 703 668 545 517 417 703 648 566 523 583 641
057068318.jpg	1020 158 1348 1071	1035 1071 1095 1172 1160 1126 1134 1195 1183 1149 1064 1090 1131 1259 1333 1246 	999 833 631 641 869 1030 636 368 325 200 573 470 347 388 528 619
083304963.jpg	456 215 630 637	492 505 464 513 548 513 489 550 560 622 487 484 514 586 548 511 	618 506 391 407 506 606 399 283 276 235 256 299 256 309 291 267
089255823.jpg	1472 140 1751 822	1566 1615 1601 1648 1660 1646 1625 1629 1628 1627 1485 1510 1566 1691 1739 1648 	791 645 485 478 662 777 482 293 268 171 433 376 306 279 371 341
046382172.jpg	806 136 1236 727	0 0 1161 1076 0 0 1119 1143 1130 1088 1070 1217 1209 1076 956 826 	0 0 677 700 0 0 689 396 341 163 518 551 413 379 503 458
043974049.jpg	394 390 600 884	444 453 484 533 547 518 509 516 513 505 403 424 441 590 590 566 	862 718 674 672 715 862 673 537 501 413 646 602 537 537 612 636
057177235.jpg	1178 180 1267 519	1253 1240 1247 1191 1193 1183 1219 1218 1219 1223 0 1263 1247 1189 1187 1182 	503 436 362 353 429 498 358 273 261 220 0 224 273 273 232 195
010476386.jpg	320 47 548 724	0 345 380 468 484 0 424 474 478 493 330 355 410 537 528 447 	0 632 451 460 693 0 456 219 193 78 416 345 228 209 276 166
092813219.jpg	136 110 327 493	0 212 202 239 231 0 221 236 233 225 175 145 180 292 319 314 	0 474 373 371 475 0 372 223 201 127 283 284 220 225 246 299
040967105.jpg	424 -8 801 626	612 597 581 667 642 642 624 623 622 621 441 521 563 682 710 784 	584 488 319 319 481 597 319 147 104 21 279 252 145 149 257 285
014249554.jpg	692 233 820 632	734 732 705 794 788 797 750 749 750 754 739 698 699 799 809 814 	598 497 429 416 506 613 423 328 310 251 439 397 325 330 400 465
075115370.jpg	1010 362 1120 693	1061 1063 1076 1035 1048 1066 1056 1052 1052 1052 1115 1106 1083 1021 1016 1015 	678 605 519 528 615 654 524 440 421 377 473 456 440 440 485 518
001363985.jpg	56 -4 492 1092	314 292 256 314 345 347 285 248 244 235 472 400 326 169 76 0 	1018 790 540 528 788 1043 534 246 176 46 367 299 230 261 393 0
006562609.jpg	177 46 265 318	204 204 206 238 246 244 222 222 220 217 181 188 192 252 260 261 	305 242 182 182 239 288 182 111 94 58 202 156 114 108 144 183
089474757.jpg	233 176 868 459	353 262 322 481 706 512 402 624 644 840 601 419 568 679 640 698 	419 381 272 255 253 386 264 214 212 189 446 413 239 189 280 394
001541517.jpg	1064 209 1204 684	1143 1119 1101 1139 1170 1181 1120 1139 1134 1116 1081 1070 1096 1181 1197 1183 	646 577 490 486 575 662 488 320 302 230 381 354 325 314 367 459
076265349.jpg	619 124 700 472	680 697 666 658 685 680 662 664 664 668 641 623 645 682 691 697 	451 378 291 288 377 456 290 206 192 140 225 231 201 211 261 248
093415534.jpg	774 541 1319 784	1029 1000 1060 1087 1176 1294 1074 926 908 799 856 868 904 947 928 803 	703 646 552 576 617 638 564 575 573 558 754 677 552 598 703 773
095318260.jpg	93 216 233 387	178 171 137 113 116 99 125 175 187 227 149 166 189 161 120 106 	372 322 265 264 332 379 265 241 237 224 282 269 251 231 224 251
019198427.jpg	761 -43 1303 1101	1071 1068 1049 910 935 0 980 952 920 821 1273 1279 1118 786 798 823 	1049 882 708 711 1025 0 710 299 229 9 224 358 255 342 550 389
006452241.jpg	1081 110 1479 873	1249 1301 1461 1377 1238 1225 1419 1199 1265 1109 0 0 1243 1154 1099 0 	726 613 303 356 621 839 330 167 178 152 0 0 145 188 295 0
004971829.jpg	656 63 854 563	747 665 700 763 760 758 732 758 756 741 696 676 713 803 845 809 	444 424 346 344 442 540 345 182 168 86 302 246 179 185 258 317
062956740.jpg	350 265 462 648	446 435 406 369 387 399 388 384 391 415 425 457 412 355 358 399 	618 553 468 469 548 631 469 362 345 282 399 403 355 368 418 429
007771198.jpg	519 143 628 575	529 553 539 593 594 585 566 565 562 553 547 527 524 606 623 617 	532 457 355 352 479 556 354 251 229 163 368 323 247 254 323 383
055551867.jpg	772 168 858 345	806 799 791 817 826 836 804 810 810 807 776 781 787 832 843 854 	337 277 282 280 278 320 281 223 216 176 279 258 225 221 241 262
001437021.jpg	642 216 1096 828	663 740 816 954 1032 1017 885 852 853 847 697 697 760 943 1076 1004 	800 637 487 482 619 795 485 378 400 244 584 518 390 365 454 543
033207389.jpg	864 260 1129 689	1083 1057 1090 1117 1090 1092 1104 984 963 876 966 972 970 997 1043 970 	623 509 376 363 512 669 370 307 310 320 509 421 334 279 339 394
057532458.jpg	298 66 493 641	410 414 422 373 377 383 398 388 391 405 484 469 436 340 323 307 	591 500 379 381 494 615 380 206 189 92 324 284 206 206 295 381
000861900.jpg	1563 93 1749 689	1571 1583 1585 1676 1653 1640 1631 1678 1683 1704 1571 1578 1615 1740 1699 1647 	639 545 433 453 579 661 443 267 238 120 367 309 250 284 369 440
